file,doi
C:\Users\Thomas ROBINEAU\Downloads\01_ces_trajectoires_lbp.md,10.1186/s12998-017-0168-5
C:\Users\Thomas ROBINEAU\Downloads\01_ces_trajectoires_lbp.md,10.1186/s13643-017-0458-y
C:\Users\Thomas ROBINEAU\Downloads\01_ces_trajectoires_lbp.md,10.1371/journal.pone.0299159
C:\Users\Thomas ROBINEAU\Downloads\02_vasculaire_cervical_association_vs_causalite.md,10.1097/BRS.0b013e3181644600
C:\Users\Thomas ROBINEAU\Downloads\04_esi_vs_smt_risques_comparatifs.md,10.1016/j.jmpt.2006.06.017
C:\Users\Thomas ROBINEAU\Downloads\06_bibliographie_selective.md,10.1097/BRS.0000000000004781
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0161475404001587-main.pdf,10.1016/j.jmpt.2004.08.001
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1001/jama.2020.0734
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1007/s00038-019-01211-6
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1007/s00586-013-2844-z
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1007/s00586-018-5742-6
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1007/s10926-012-9404-y
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1016/S0140-6736(16)32586-7
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1016/j.jclinepi.2024.111593
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1016/j.jclinepi.2024.1115930895-4356/
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1016/j.jphys.2018.02.009
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1016/j.jphys.2022.03.009
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1016/j.math.2014.07.003
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1016/j.spinee.2010.06.005
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1016/j.spinee.2012.10.007
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1016/s0140-6736(18)30489-6
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1056/NEJMoa
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1080/09638288.2020.1799248
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1097/BRS.0000000000000059
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1097/EDE.0b013e3181c30fb2
